mesto,ocena,ime,kategorija,objave,vpisani,ogledi 
2277,A,Great Indian Comedy,film,353,4.26,734546925
2279,B,iBallisticSquid,games,2260,4.15,2746732991
2280,D-,LeafyIsHere,games,597,4.15,1095201983
2281,A-,Kitchen Nightmares,entertainment,1014,4.17,2342482797
2282,D-,Puzzles TV,education,23,4.16,1037439360
2283,A,Mr Bean Cartoon World,film,735,4.19,1461544251
2284,B,Ustad Rahat Fateh Ali Khan PME,music,176,4.16,39360994
2285,B+,Mano Walter,music,35,4.16,309523038
2286,A,Comedy Wale,comedy,195,4.17,652167316
2287,B+,Coisas de Filó,education,1629,4.19,320462271
2288,B+,Ganga Bhakti,music,410,4.15,404830510
2289,A-,LOL Network,comedy,501,4.19,698642263
2290,B,João Guilherme Ávila,music,256,4.14,226735820
2291,B,TINI,people,102,4.17,71818935
2292,A-,Folagor03,games,7113,4.15,1909482553
2293,B,FTO FAMILY - GuidoFTO,entertainment,586,4.13,440418273
2294,A,Fox News,news,62276,4.16,3367646531
2295,B+,jaipurthepinkcity,howto,2132,4.14,573003027
2296,A-,Soothing Relaxation,music,390,4.15,1238522720
2297,A-,Green Day,music,178,4.15,2182225469
2298,A,MC Divertida,entertainment,135,4.22,713336508
2299,D-,Luis Mariz,comedy,98,4.13,167555839
2300,A,Juice WRLD,music,58,4.16,775119992
2301,B+,Filmy Sins,tech,87,4.16,379872192
2302,A-,ค่ายเพลง ได้&hellip;,entertainment,162,4.17,823557937
2303,B,Plan B,music,49,4.14,191655929
2304,A-,PlayCow.com,entertainment,857,4.14,1553584210
2305,A,SlenderMan™,games,1157,4.15,2212654081
2306,B,How To Cake It,howto,335,4.14,498641015
2307,B+,JuguetesFelices,entertainment,385,4.13,1289771208
2308,D-,Bessan Ismail - بيسان اسم�&hellip;,people,138,4.17,281572768
2309,B+,Roccibella,howto,397,4.14,291454643
2310,B+,[Awesome Haeun]어썸하은,music,375,4.13,576583806
2311,B+,CGP Grey,autos,143,4.12,498974950
2312,A-,Walt Disney Animation Studios,film,373,4.13,2533475832
2313,B+,Pipocando,entertainment,1057,4.13,532173661
2314,B+,ChilledCow,music,164,4.15,291301214
2315,B+,WhiteZunder,games,4853,4.12,1157297715
2316,B+,معلومة | M3loma,entertainment,1197,4.12,533982565
2317,B+,MeLlamanFredy,howto,854,4.12,651076058
2318,B,Johnny Orlando,music,71,4.11,387914289
2319,B+,فكرة نوسه,people,1098,4.12,398954743
2320,D-,Rahasya Talk Show,entertainment,378,4.11,192286173
2321,B,Clevver TeVe,entertainment,6090,4.12,1559864578
2322,B+,VN Children’s Music,entertainment,238,4.1,1110075828
2323,A-,Disney Channel Brasil,film,3145,4.11,1653398798
2324,B,Beleza Teen,people,694,4.1,354869204
2325,A-,Olympic,sports,7811,4.11,1990570547
2326,A-,Talent Recap,entertainment,2876,4.19,2544174290
2327,B+,SumanTV,howto,18615,4.11,1529049121
2328,B+,Family Playlab,entertainment,301,4.1,2712049271
2329,B+,ProSidu,games,2209,4.1,936707480
2330,B,Zangado,games,1244,4.1,519700613
2331,B,TheWarpath,games,2016,4.11,909759421
2332,B+,Little Lizard Adventures,games,3007,4.09,2523273115
2334,A,Flamingo,games,1217,4.14,1870647099
2335,A,Elhiwar Ettounsi,entertainment,12502,4.15,2763841951
2336,A,El Chavo del 8,comedy,657,4.11,2404403029
2337,A-,dmc,news,106195,4.12,1602598104
2338,D-,OKyouLIKEs,comedy,382,4.1,478403850
2339,A-,RickyMartinVEVO,music,278,4.09,4921581379
2340,B,Rahatlatıcı Videolar,entertainment,295,4.08,112265563
2341,B+,Xyz Gyan,howto,187,4.1,348124802
2342,A-,Total Gaming,games,728,4.2,344380961
2343,A-,COLORS,music,362,4.11,1210380113
2344,A,Capital FM,music,2563,4.11,1970110302
2345,A-,Caracol Televisión,entertainment,13392,4.13,1451411640
2346,A-,UnspeakablePlays,games,755,4.1,806890439
2347,B+,Garena Free Fire LATAM,games,291,4.09,209284586
2348,B+,Mic Set,comedy,43,4.09,249650002
2349,A,DM - Desi Melodies,music,22,4.13,1096489419
2350,A-,Jamal alimwase ـ جمال الع�&hellip;,animals,3040,4.1,1511283098
2351,B,وصفات مع جيجي كل حي&hellip;,people,1513,4.08,360596598
2352,B+,By Pamella,entertainment,256,4.12,244139648
2353,B,Timothy DeLaGhetto,entertainment,599,4.08,809945209
2354,A-,El Fedelobo,games,1689,4.12,612898423
2355,A-,Fresh Media Records,music,181,4.11,1302271588
2356,A-,HaAshVEVO,music,156,4.08,4999400768
2357,B+,Lartiste,music,37,4.09,1397706645
2358,A-,Sports Tak,sports,11786,4.12,977197190
2359,A-,Antronixx G,games,548,4.09,440560389
2360,A-,Sony Pictures Entertainment,entertainment,3581,4.1,3008164854
2361,A-,Lovely Family TV,people,836,4.09,1980915009
2362,A-,Bia Lobo,entertainment,313,4.07,1269616918
2363,D-,Artem Plays Toys,,161,4.06,881085294
2364,B+,Popular Diginet Movies,film,79,4.1,565534853
2365,B+,bindass,entertainment,3180,4.07,1160063713
2366,B+,Юрий Хованский,entertainment,955,4.07,916039666
2367,B+,Panic! At The Disco,music,130,4.07,849078130
2368,B+,Toda Meiga,entertainment,393,4.06,698643039
2369,A-,Rajya Sabha TV,news,47733,4.09,674082532
2370,B,Escorpión Dorado el Chido,comedy,256,4.06,369551145
2371,B+,Magma,games,564,4.08,906362528
2372,A-,Brincando Com a Tia Fla,entertainment,1382,4.09,1150936806
2373,A,FoxStarHindi,entertainment,765,4.08,1600352068
2374,A-,Moriah Elizabeth,entertainment,231,4.09,935835460
2375,B+,M3RKMUS1C,games,1787,4.05,1864263989
2376,A,mallemalatv,entertainment,4461,4.08,1820847644
2377,A-,ARY News,news,10195,4.09,651698805
2378,A-,BrytiagoTV,music,39,4.08,1794415886
2379,B,Kids Labo TV,entertainment,421,4.05,922337291
2380,A-,mustafa star l مصطفى ستار,comedy,174,4.07,776563627
2381,B+,Mohamed AlSalim | محمد الس�&hellip;,music,154,4.06,1252550577
2382,A-,Mickey Mouse,film,256,4.08,2656711096
2383,A-,DenLion TV,entertainment,168,4.07,1499095746
2384,A,Вечерний Ургант,entertainment,7034,4.07,2054570647
2385,A-,Samsung,tech,958,4.06,450749896
2386,B+,Virgínia Fonseca,people,265,4.07,203679290
2387,A,ماشا و الدب,film,239,4.1,1231850393
2388,B+,TmarTn2,games,10301,4.05,1596807798
2389,B+,انيينكم | ANINNKM,people,231,4.06,560049439
2390,A-,johnlegendVEVO,music,144,4.04,2500505681
2391,A-,Guka Family Show,people,156,4.03,696366132
2392,A-,HooplaKidz - Official Nursery Rhym&hellip;,education,620,4.05,2374497030
2393,A-,Eros Now Movies Preview,entertainment,1318,4.06,1600176495
2394,B+,Girliyapa,entertainment,122,4.05,310788115
2395,A,Hindi Stories for kids,education,209,4.07,1213387679
2396,B+,Canal Desconfinados,comedy,390,4.09,764477318
2397,A-,CGMeetup,film,1166,4.06,1351235451
2398,A-,All Babies Channel - 3D Nursery Rh&hellip;,education,317,4.05,993101309
2399,B+,KarenMéndezKM,music,64,4.05,531888310
2400,B,Salud y Algo Más,howto,80,4.03,73428175
2401,A-,Oneindia Hindi | वनइंड�&hellip;,news,53203,4.06,1234788780
2402,A-,Best Ever Food Review Show,travel,316,4.07,601848291
2403,A-,ZackScottGames,games,9847,4.04,2308852361
2404,B+,Zouhair Bahaoui | زهير بها�&hellip;,music,35,4.04,657791741
2405,B+,EugeneSagaz,games,1363,4.04,1510359442
2406,B+,Mahendras : Online Videos For Govt&hellip;,education,11698,4.03,489988396
2407,B+,St3pNy,games,4818,4.03,2062928058
2408,A,PostMaloneVEVO,music,31,4.02,4607744903
2409,A,Dangal TV Channel,entertainment,697,4.1,1397259984
2410,A,タキロン Takilong Kids' Toys,entertainment,1836,4.02,1601114197
2411,B,Camilo,music,29,4.06,84492428
2412,A-,Gloom,entertainment,694,4.06,939103224
2413,C,Sofia Kids TV,entertainment,1,4.02,42736
2414,B+,Ricardo Arjona,music,180,4.04,1453381828
2415,B+,ثقف نفسك,entertainment,1066,4.03,733349598
2416,A-,DisneyMusicLAVEVO,music,165,4.05,1554250415
2417,A,Troom Troom Arabic,howto,740,4.09,1499186201
2418,A-,MM7Games,games,3781,4.02,1881988233
2419,B+,Roxxsaurus,howto,498,4.02,360491086
2420,A-,Pica-Pau em Português,people,462,4.03,907893434
2421,A-,Levinho,games,494,4.09,586557319
2423,B+,MaitreGimsVEVO,music,85,4.0,3002374473
2424,D-,G.S World,education,964,4.03,343135589
2425,B+,Maangchi,howto,388,4.03,439941411
2426,B,Christina Aguilera,music,53,4.01,90999085
2427,A-,Videogyan Kids Shows - Cartoon Ani&hellip;,film,215,4.03,1869601426
2428,B,Monica Fiusnaini,music,56,4.01,253101209
2429,B+,DaddyYankeeVEVO,music,41,4.01,2805268900
2430,D-,Funny Bunny - детские пе�&hellip;,entertainment,17,4.0,164467
2431,B+,GhostNinja,games,1739,3.99,440767425
2432,A-,LUCA,entertainment,2820,4.01,1965742510
2433,B+,Dagi Bee,howto,540,4.0,984709139
2434,B+,Sadhguru,howto,1653,4.04,441498249
2435,A-,Nancy Ajram,music,246,4.03,1318571174
2436,B+,Mobile MOBA Việt,games,3532,4.0,1690033236
2437,B,Lucas Castel :D,entertainment,326,4.0,420276490
2438,B+,Austin Evans,tech,1628,4.01,814213889
2439,A-,La Capital,howto,196,4.05,600733342
2440,A-,Liverpool FC,sports,1146,4.08,650999759
2441,B+,SwaggerSouls,games,147,4.0,288079410
2442,B-,French Montana,music,41,3.99,14816627
2443,B,Crusher Fooxi,games,894,4.0,280101557
2444,A,Первый канал,news,12645,4.03,2308125444
2445,B-,Backstreet Boys,music,110,4.0,29720947
2446,A-,Zouzounia TV,entertainment,1036,4.0,2856168658
2447,B,zeldaxlove64 Christina Grimmie,music,260,3.99,613749266
2448,A-,Brawadis,people,1386,4.04,943898666
2449,B+,Pyrocynical,comedy,620,4.0,1038453686
2450,D-,KidsAlison Show,entertainment,5,3.99,255229051
2451,A,Monde des Titounis,film,740,4.02,3375432554
2452,A-,Illslick thelegandary,music,106,4.0,2036354002
2453,B+,Anastasiz,people,293,4.0,397696014
2454,B+,NOVRITSCH,games,372,3.98,628203585
2455,A-,5-Minute Crafts MEN,,1463,4.05,717124422
2456,A,BlackEyedPeasVEVO,music,69,3.97,5016323336
2457,B+,El Guzii,howto,333,4.0,389230184
2458,A-,FlexVega,games,243,4.01,425908731
2459,B+,PlataBush,film,124,4.0,758846948
2460,B,Boram Tube Show,,116,3.97,913299170
2461,A-,Asianet,entertainment,8156,3.99,783196195
2462,C+,Black M,people,5,3.98,439281
2463,B+,DONKEY13,entertainment,508,3.99,319007622
2464,B+,TopMax,education,189,3.98,732116761
2465,B+,starshipTV,music,1464,3.98,2088473599
2466,B+,Narendra Modi,news,12069,4.15,489656929
2467,B+,Julienco,entertainment,450,3.97,1212509003
2468,B+,McJuggerNuggets,entertainment,1766,3.96,1805169452
2469,B,Ayurved Samadhan,howto,2590,3.98,377022261
2470,B+,Avenged Sevenfold,music,158,3.99,1379078423
2471,B+,Alonzo Lerone,comedy,410,3.97,451567802
2472,A,HomeAnimations - Мультики &hellip;,games,440,4.01,1685578162
2473,B,LT Studio Tv,,22,3.96,231778931
2474,A-,Wunderbar Studios,music,588,3.97,1854538423
2475,B+,Ameer Alabadi,people,185,3.97,1073165654
2476,A-,Joyner Lucas,music,49,3.97,877331430
2477,B+,Ruhi Çenet Videoları,education,313,3.97,530183573
2478,B,Así O Más Fácil,howto,177,3.95,258541831
2480,A-,Najwa Shihab,news,1354,3.97,615234700
2481,A,Aadishakti Films,music,3882,4.05,1342735130
2482,A-,BarryTube,comedy,163,3.97,417967937
2483,A-,Trav and Cor,people,224,3.97,993746093
2484,A-,KeiferMC,games,1701,3.97,1224801876
2485,B,whatever,comedy,174,3.94,881562774
2486,A-,Boys and Toys,people,389,3.98,1790711832
2487,A-,Jorge el Curioso en Español,film,350,3.97,1331092630
2488,A,A&E,entertainment,7401,3.99,3917477660
2489,A-,Riki MUSIC,education,190,3.95,1131743473
2490,A,Pac Pac Gaming,,8,3.94,1021831078
2491,A-,Vovô Raul Gil Oficial,music,3932,3.98,1054791441
2492,B,ThreadBanger,howto,963,3.94,1173748882
2493,A-,GamerGirl,games,1425,3.96,1478962407
2494,B+,"Fran, Bel e Nina Kids",entertainment,668,3.94,796133088
2495,A-,Егор Крид,games,138,4.0,357890408
2496,B+,LARRAY,people,82,3.96,348570984
2497,D-,mateiformiga,entertainment,1094,3.93,638898734
2498,B+,Maha Cartoon TV XD,entertainment,245,3.94,925900747
2499,A-,Cartoon Network Brasil,entertainment,1939,3.95,911568851
2500,A-,SVF,entertainment,955,3.97,1910458303
2501,B,ActorVarunPruthi,entertainment,167,3.95,506932308
2502,A-,DonOmarVEVO,music,48,3.93,4064083391
2503,B+,LA LA SCHOOL,film,638,4.02,1153697801
2504,B+,ElFlacoWTF,entertainment,387,3.98,277812635
2505,B+,Lukas Graham,music,64,3.94,1572369690
2506,B,TheGamingLemon,games,687,3.93,670701785
2507,C+,Christian Nodal,people,2,3.97,245941
2508,B-,Super Day,entertainment,112,3.93,2095715
2509,B+,Brian Sobrevilla,entertainment,249,3.93,353408132
2510,D-,Evan Kids,education,84,3.92,950213826
2511,A-,Ahmed Hassan Family,entertainment,231,3.96,616824433
2512,A-,Karikku,comedy,62,3.94,394972436
2513,A-,Hussain Al Jassmi | حسين ال�&hellip;,music,456,3.94,1612070136
2514,A-,CloudKid,music,1373,3.93,1286209831
2515,A,Serie A,sports,18579,3.99,1155152672
2516,A-,PR Bollywood,entertainment,1476,3.94,822369609
2517,A,Google India,tech,365,4.0,2855527108
2518,B+,Crown Records,music,139,3.93,1008364499
2519,B+,Dancefit Live,entertainment,113,3.94,622840238
2520,A-,عصابة بدر Badr_Family,people,452,3.94,1049608542
2521,A-,88rising,entertainment,568,3.92,1398362134
2522,A-,Jaqueline Sobrinho,comedy,368,3.94,411083263
2523,B+,Berkcan Güven,entertainment,210,3.92,635222041
2524,B+,Inemafoo,games,4539,3.91,822419896
2525,B,Space Videos,tech,1312,3.91,250447758
2526,B+,Herşey Dahil,entertainment,1608,3.92,1749338075
2527,B+,يوميات واحد عراقي |&hellip;,comedy,198,3.92,383951001
2528,D+,Playground for kids,people,105,3.9,703511874
2529,A-,Albasheer Show - البشير شو,comedy,480,3.93,545139862
2530,B+,christianvib,education,1208,3.91,619545068
2531,B+,RD Gameplay,games,1879,3.92,591291218
2532,B+,أحداث وحقائق,entertainment,433,3.91,471300608
2533,B+,CILIO,entertainment,630,3.9,593501361
2534,A-,Canal Rodrigo Mota TV,comedy,108,3.93,1022474138
2535,B+,Sam and Colby,entertainment,246,3.91,411427760
2536,B+,علي عذاب - Ali athab,comedy,569,3.91,481456303
2537,B+,Castro Brothers,comedy,908,3.9,539369271
2538,B+,Vsauce3,tech,184,3.9,447706335
2539,B+,williamVEVO,music,51,3.9,2175565751
2540,B+,MindofRez,entertainment,794,3.91,812008210
2541,A-,Jon Z,music,145,3.93,308671324
2542,B,Receitas Da Cris,entertainment,553,3.92,287746891
2543,B+,NightcoreReality,music,316,3.9,2636132328
2544,B+,The Frringo,entertainment,143,3.9,430514377
2545,A-,THVL Giải Trí,entertainment,19706,3.9,3373609726
2546,B+,Poke,games,2457,3.91,851329486
2547,B+,MattyBVlogs,music,487,3.89,1236052360
2548,A,Hành Tinh Đồ Chơi - Toy Planet,entertainment,699,3.9,2154077769
2549,A,KOMPASTV,news,99833,3.97,2308548609
2550,B-,Jack Harries,entertainment,83,3.89,172370971
2551,A,Trinity and Beyond,entertainment,936,3.98,1904341159
2552,A-,Sidharth TV,entertainment,4022,3.91,2265557573
2553,A-,OnePlus India,people,211,3.89,1094355547
2554,B,Morat,music,21,3.91,3652335
2555,A-,Truyen Hinh Vinh Long,entertainment,15448,3.89,3435535715
2556,A-,Yellow Brick Cinema - Relaxing Mus&hellip;,music,2269,3.9,1441051000
2557,A-,ZEDDVEVO,music,54,3.88,2054085757
2558,B-,Kandee Johnson,howto,631,3.87,453218665
2559,B,Alissa Violet,people,56,3.88,230743797
2560,A-,20th Century Fox,film,2144,3.88,2170244413
2561,A,Indonesian Idol,entertainment,1040,3.94,1701742436
2562,B+,How To Cook That,entertainment,426,3.88,640863363
2563,B,EA SPORTS FIFA,games,761,3.88,715118345
2564,B,Tech Series,autos,617,3.88,120514965
2565,B,Río Roma,entertainment,116,3.88,203243255
2566,B+,oblomoff,entertainment,1085,3.9,1148546412
2567,A-,Spiritual Mantra,music,988,3.9,857274335
2568,B+,Mysterious Dunia,education,409,3.89,532646421
2569,B+,Killadamente,entertainment,90,3.89,136619868
2570,B+,Agustin51,games,1359,3.9,722950087
2571,A-,Скорти,games,1746,3.91,1198818228
2572,A-,Aaron Esser,entertainment,255,3.93,1284583746
2573,A-,보겸 BK,entertainment,8576,3.87,1954905561
2574,B-,Alicia Keys,people,126,3.9,48299002
2575,A-,Red Arcade,games,424,3.88,1226533989
2576,A-,Fabio Wibmer,sports,252,3.93,530906673
2577,B+,Bazylland,film,478,3.87,1773215726
2578,A-,Ideias Incríveis GIRLS,howto,2016,3.89,643179338
2579,A-,ProjVEVO,music,52,3.87,1555492782
2580,B+,reZigiusz,entertainment,1084,3.87,828289475
2581,B+,Noriel,music,89,3.88,504750822
2582,A-,SkyrockFM,music,4118,3.87,1470094665
2583,B,Paula Stephânia,music,249,3.87,329988209
2584,B+,Unacademy Studios - Rise,education,8434,3.88,303193809
2585,B+,Wrzzer,sports,190,3.86,794009372
2586,A-,GEazyMusicVEVO,music,134,3.86,3212993900
2587,A-,Bhojpuri HD Film,,617,3.89,1453553911
2588,B+,Final Level,games,500,3.87,369435100
2589,B+,La Diversion de Martina,entertainment,304,3.86,852353287
2590,A-,AfacanTV,music,223,3.88,2087653426
2591,A-,AJ+ كبريت,entertainment,2405,3.87,545111883
2592,B+,10ocupados,comedy,343,3.87,481967283
2593,B+,هل تعلم ! Did you know,people,489,3.86,815788358
2594,B+,JalanTikus,tech,1645,3.86,525914124
2595,B+,Kyler and Mad,film,516,3.86,682106492
2596,A-,মায়াজাল,entertainment,183,3.9,308196498
2597,B+,LetsPlay,games,2777,3.85,2282908011
2598,D-,Leo Osuna,entertainment,33,3.85,67191860
2599,B,Exploring With Josh,entertainment,613,3.85,410986852
2600,B+,Trey Songz,music,243,3.86,1914593579
2601,A-,7-Second Riddles,entertainment,2664,3.86,1074684781
2602,A-,WiederDude,education,137,3.89,497481294
2603,B+,Daniel Gro,entertainment,96,3.87,711566885
2604,B+,Matt and Rebecca,entertainment,701,3.87,713960370
2605,B+,Que diabos?,entertainment,189,3.85,263402252
2606,D-,Te lo resumo,film,391,3.86,724271160
2607,A-,Funny Vines,comedy,587,3.86,1179030323
2608,B,fedfeclip,entertainment,505,3.84,871586736
2609,B+,Claudipia,howto,287,3.86,278164921
2610,B,Abraham Mateo,music,93,3.84,96566511
2611,A-,CHHOTU KI MASTI,comedy,56,3.88,1070008243
2612,A-,RotonMusicTV,music,1438,3.85,3789321089
2613,B+,The Icing Artist,howto,281,3.84,872105397
2614,B+,NELK,comedy,203,3.86,536849037
2615,B,NiinaSecrets,howto,1536,3.83,401087454
2616,D-,Pixl Networks,music,81,3.84,1470100099
2617,B+,Spoken English Guru,,454,3.86,194710762
2618,B,Tipsy Bartender,howto,2161,3.83,613283596
2619,A-,TMZ,entertainment,31938,3.83,3413157757
2620,A-,Sai Recordds Digital,music,2988,3.84,1545457269
2621,B+,julioprofe,education,1212,3.84,522294136
2622,B+,Room Factory,comedy,371,3.82,1224259648
2623,B,Rohit Khatri Fitness,sports,456,3.84,216333422
2624,B+,5SOSVEVO,music,74,3.83,1460708428
2626,B,Esha Mehra Hacks & Tips,howto,330,3.82,221828234
2627,A-,Top 10 Talent,entertainment,246,3.88,1644401362
2628,B+,Memeulous,comedy,426,3.84,845896472
2629,A-,MarkRonsonVEVO,music,109,3.82,4288928674
2630,B+,ZAmericanEnglish,education,345,3.85,169844954
2631,A-,G Series Music,music,2910,3.86,861603092
2632,B+,Dream Stories TV,film,56,3.84,884035267
2633,B-,Mon Laferte,music,90,3.83,60004837
2634,B+,Twin Toys,entertainment,380,3.82,1503873633
2635,A-,滇西小哥 Dianxi Xiaoge,people,157,3.89,832421201
2636,A-,MARKO,entertainment,84,3.89,236678189
2637,A-,clips mix,games,2902,3.83,2250772007
2638,B+,Inutilismo,people,327,3.83,362921831
2639,A-,Quantum Games,games,2520,3.82,1416830701
2640,B,ApeCrime,entertainment,702,3.81,1102109239
2641,B+,Discovery,entertainment,7965,3.82,1778689786
2642,B,Jeamileth Doll,people,1097,3.83,363751112
2643,B+,Sorpresas Divertidas,entertainment,884,3.82,1147687991
2644,B,Mario Ruiz,comedy,112,3.81,143646155
2645,B+,Baby Doll Kids,entertainment,404,3.82,455231912
2646,B+,Walk off the Earth,music,229,3.81,875207674
2647,B+,The Living Tombstone,music,201,3.82,1119982027
2648,A-,JianHao Tan,comedy,277,3.82,951366141
2649,A-,베이비버스 -인기 동요・�&hellip;,education,992,3.81,1933294475
2650,A-,packattack04082,games,7509,3.81,4875340580
2651,B+,Good Mythical MORE,entertainment,1308,3.81,853922381
2652,A-,Experiment at Home,people,106,3.83,1062816961
2653,A,Lifetime,entertainment,8884,3.83,4389222265
2654,A-,HobbyKidsTV,entertainment,3166,3.81,6670517807
2655,A-,"SLICK SLIME SAM - DIY, Comedy, Sci&hellip;",howto,547,3.82,1408694306
2656,B+,Super Kids Games,education,495,3.79,1417895051
2657,B,Igão Underground,comedy,133,3.79,210064351
2658,B-,YG,music,19,3.79,18427018
2659,A,Россия 24,news,164159,3.82,3968734929
2660,A-,SimoneSimariaVEVO,music,43,3.79,1940548377
2661,B,The Beatles,music,213,3.81,83467383
2662,B,Alfie Deyes Vlogs,entertainment,1428,3.79,1019259110
2663,A-,Entertainment Access,entertainment,3565,3.82,2036412611
2664,B+,Bhojpuri Junction,music,374,3.8,499836474
2665,B,Annie LeBlanc,entertainment,288,3.79,460407722
2666,A-,MortaL,games,506,3.81,348499928
2667,A-,Disney Channel,entertainment,3137,3.8,1530771325
2668,A,Awadhesh Premi Official,music,572,3.82,1179680645
2669,B,The Urdu Teacher,education,835,3.79,290529684
2670,B,The Vamps,music,313,3.78,171890339
2671,B+,Kids Club TV & Nursery Rhymes Songs,entertainment,51,3.79,575868151
2672,A-,Meek Mill,music,146,3.79,1990577540
2673,B+,Toy For Kids [토이포키즈],entertainment,119,3.77,1126828030
2674,B+,RT,news,47940,3.77,2976376946
2675,A-,Dinah Moraes,comedy,420,3.8,950353390
2676,A-,anasala family I أنس و أصا�&hellip;,entertainment,140,3.82,557266137
2677,B+,NANDO,comedy,57,3.8,131564387
2678,B+,Almanaque x,entertainment,516,3.78,381695355
2679,A-,Mr DegrEE,,308,3.77,1206972013
2680,B+,Sammie the Golden,entertainment,42,3.77,129220234
2681,B+,Barış Özcan,education,456,3.78,304683241
2682,B+,Декстер,entertainment,178,3.77,286182529
2683,A-,Viacom18 Studios,entertainment,1226,3.79,1726004009
2684,A,Oyuncu Yusuf,entertainment,727,3.76,1536365967
2685,A-,Historias de Juguetes,entertainment,760,3.76,1532576751
2686,B+,TRI SUAKA CHANNEL,people,232,3.8,353184076
2687,A,WOW ENGLISH TV,education,362,3.77,3046044994
2688,A-,워크맨-Workman,people,40,3.81,264353944
2689,B,Candy,entertainment,228,3.75,2350253156
2690,A,El Payaso Plim Plim,music,501,3.81,1974040683
2691,B,Huda Beauty,howto,175,3.77,160143789
2693,B+,Rizky Riplay,film,129,3.8,403241613
2694,A-,SeikinTV,entertainment,1692,3.76,3116803270
2695,B+,Silo Entertainment,games,324,3.77,483288732
2696,A-,OWN,entertainment,16112,3.79,1929940075
2697,A-,Univision,entertainment,39422,3.8,2044529362
2698,A,Уральские Пельмени,comedy,595,3.78,839723029
2699,A,Beam Copphone,entertainment,1667,3.79,5609610598
2700,D-,Totally TV,entertainment,756,3.76,1209195091
2701,A-,djvlad,entertainment,15705,3.78,2677514337
2702,B+,Ariann Music,music,231,3.77,538792118
2703,A-,Zee Music Bhojpuri,music,541,3.8,980181991
2704,B,DILLERON ★ Play,games,1837,3.75,1681652411
2705,B,JoJo Siwa MUSIC,people,10,3.74,6821862
2706,A-,ACTUALLY HAPPENED,film,466,3.75,1389788447
2707,B+,Mauricio Meirelles,comedy,863,3.76,575808012
2708,A-,PrestonPlayz,games,247,3.87,692659611
2709,B,Wayne Goss,howto,1407,3.76,496600760
2710,A-,Warner Records,music,1004,3.76,2076495614
2711,A-,فافانابولي,comedy,219,3.83,466401416
2712,A,Bizarrap,entertainment,48,3.81,661325159
2713,B+,The Food Ranger,travel,281,3.77,526342945
2714,A-,TellyMasala,entertainment,15375,3.78,1532524821
2715,B+,smotraTV,autos,412,3.75,671253970
2716,D-,Mamix EveryYear,entertainment,198,3.74,513518614
2717,B,DavidParody,comedy,733,3.74,712573869
2718,A-,떵개떵,people,3792,3.75,1881395427
2719,A-,McCreamy,games,165,3.77,479456234
2720,B+,TXT Official,people,11,3.74,262741
2721,A-,YassPlays,games,1739,3.76,870869799
2722,B+,Brad Mondo,entertainment,261,3.76,539707507
2723,B+,KTV,comedy,73,3.75,518335600
2724,B+,Jesus Adrian Romero,music,85,3.75,1573637035
2725,A-,Mango Music,music,8207,3.76,1865018021
2726,A-,Angry Prash,comedy,103,3.75,402957529
2727,B+,Radhe Creation,entertainment,74,3.73,225369332
2728,B+,ZaraLarssonMusicVEVO,music,68,3.72,2082940641
2729,A-,Liên Quân Mobile eSports - Garena,games,3370,3.78,1012746034
2730,B+,Iliass TiiwTiiw,music,31,3.74,1019551578
2731,A,Kapil Sharma,entertainment,75,3.78,546546959
2732,B+,Rainbow TV,education,206,3.73,1119491470
2733,A,YimYam TV,entertainment,1665,3.76,2877495956
2734,A,Moral Stories TV,education,45,3.73,192595206
2735,B+,Glam&Gore,entertainment,237,3.73,423662409
2736,B+,ElSmosh,comedy,505,3.73,912303772
2737,B,Fidi Wstafidi l فيدي و است&hellip;,howto,490,3.74,419381539
2738,A-,FaZe Kay,games,1621,3.74,790507623
2739,B,La Fênix,entertainment,1110,3.73,624195132
2740,B+,Laura Brito,people,588,3.74,278901388
2741,A-,hasanjr11,entertainment,220,3.99,268040303
2742,B+,The Tube Family,people,462,3.72,2299294807
2743,A-,UNIVERSAL MUSIC JAPAN,music,6430,3.73,2488111116
2744,B+,Funny Vines,people,191,3.73,1029828520
2745,A-,Top 5 Best,entertainment,608,3.8,370689624
2746,B,RED21,comedy,1055,3.73,798174666
2747,B-,Hailee Steinfeld,people,10,3.74,16014924
2748,B+,AnthonyPadilla,entertainment,177,3.76,193260664
2749,A-,Arabian Fairy Tales,film,242,3.74,1150072842
2750,A-,AM F للكوميديا والاف&hellip;,comedy,324,3.74,684716336
2751,A-,DADJU,music,83,3.74,1137776797
2752,B-,Universo Infantil,entertainment,38,3.71,4129099
2753,B+,Swami Ramdev,nonprofit,4139,3.75,497148358
2754,A-,EugenBro,games,913,3.72,1159604592
2755,B,Español Para Niños,entertainment,63,3.7,932850290
2756,D-,ELLO,music,8480,3.71,4052733835
2757,B,Miku,entertainment,331,3.7,287497285
2758,A,Magnet World,entertainment,278,3.82,942425329
2759,B+,Jazz and Tae,music,696,3.72,510360874
2760,B,Michelle Almendra,howto,536,3.7,190164989
2761,A-,Disney FR,film,2575,3.71,2792071235
2762,A,atiempopreescolar,music,218,3.75,2128507789
2763,B,D&B Nation,entertainment,168,3.7,236779201
2764,A-,Виндяй,people,596,3.71,848965138
2765,B,Gerardo Ortiz,music,125,3.71,175716582
2766,B,CelineDion,music,54,3.72,11658306
